Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,42.28,42.28,1.326234,1.267779,1.267779,0.000010
2,40.37,41.32,1.226990,1.202997,1.202997,0.000010
3,42.05,41.57,1.087265,0.944923,0.944923,0.000010
4,42.28,41.75,0.761585,0.651186,0.651186,0.000010
5,42.46,41.89,0.535526,0.486484,0.486484,0.000010
6,42.60,42.01,0.443768,0.422008,0.422008,0.000010
7,42.68,42.10,0.391255,0.374270,0.374270,0.000010
8,42.67,42.17,0.341258,0.310266,0.310266,0.000010
9,42.55,42.21,0.293924,0.257209,0.257209,0.000010
10,42.54,42.25,0.250475,0.218460,0.218460,0.000010
11,42.47,42.27,0.216411,0.192152,0.192152,0.000010
12,42.37,42.28,0.185233,0.151882,0.151882,0.000010
13,42.33,42.28,0.154534,0.133641,0.133641,0.000010
14,42.35,42.28,0.132782,0.113469,0.113469,0.000010
15,43.94,42.39,0.118638,0.103319,0.103319,0.000010
16,50.74,42.92,0.108193,0.094964,0.094964,0.000010
17,50.73,43.38,0.099900,0.089043,0.089043,0.000010
18,50.71,43.78,0.092530,0.083194,0.083194,0.000010
19,50.72,44.15,0.087713,0.079019,0.079019,0.000010
20,50.72,44.48,0.081818,0.071347,0.071347,0.000010
21,50.71,44.77,0.077112,0.068602,0.068602,0.000010
22,50.72,45.04,0.072989,0.068497,0.068497,0.000010
23,50.73,45.29,0.069980,0.061979,0.061979,0.000010
24,50.82,45.52,0.066169,0.056270,0.056270,0.000010
25,50.79,45.73,0.064675,0.059476,0.056270,0.000010
26,50.83,45.93,0.061123,0.054879,0.054879,0.000010
27,50.74,46.11,0.059429,0.050101,0.050101,0.000010
28,50.66,46.27,0.056749,0.050127,0.050101,0.000010
29,50.72,46.42,0.055109,0.048264,0.048264,0.000010
30,50.64,46.56,0.053220,0.052704,0.048264,0.000010
31,50.71,46.70,0.051330,0.046081,0.046081,0.000010
32,50.72,46.82,0.049748,0.045853,0.045853,0.000010
33,50.72,46.94,0.048438,0.045026,0.045026,0.000010
34,50.71,47.05,0.047939,0.043701,0.043701,0.000010
35,50.73,47.16,0.046211,0.043140,0.043140,0.000010
36,50.70,47.26,0.045252,0.041045,0.041045,0.000010
37,50.72,47.35,0.043759,0.038838,0.038838,0.000010
38,50.72,47.44,0.042591,0.038694,0.038694,0.000010
39,50.72,47.52,0.041549,0.036881,0.036881,0.000010
40,50.66,47.60,0.040829,0.036895,0.036881,0.000010
41,50.70,47.68,0.039997,0.037711,0.036881,0.000010
42,50.73,47.75,0.039178,0.034666,0.034666,0.000010
43,50.71,47.82,0.037983,0.034500,0.034500,0.000010
44,50.65,47.88,0.037571,0.036753,0.034500,0.000010
45,50.65,47.94,0.036677,0.034903,0.034500,0.000010
46,50.74,48.00,0.036065,0.033553,0.033553,0.000010
47,50.65,48.06,0.035300,0.033986,0.033553,0.000010
48,50.64,48.11,0.034655,0.034113,0.033553,0.000010
49,50.64,48.17,0.034308,0.034765,0.033553,0.000010
50,50.72,48.22,0.033653,0.032190,0.032190,0.000010
51,50.73,48.27,0.033081,0.031496,0.031496,0.000010
52,50.64,48.31,0.032479,0.031530,0.031496,0.000010
53,50.72,48.36,0.031955,0.031039,0.031039,0.000010
54,50.73,48.40,0.031530,0.030624,0.030624,0.000010
55,50.71,48.44,0.031189,0.030248,0.030248,0.000010
56,50.63,48.48,0.030638,0.031394,0.030248,0.000010
57,50.64,48.52,0.030319,0.030399,0.030248,0.000010
58,50.73,48.56,0.029752,0.029410,0.029410,0.000010
59,50.73,48.59,0.029609,0.029065,0.029065,0.000010
60,50.64,48.63,0.029053,0.029131,0.029065,0.000010
61,50.72,48.66,0.028749,0.027992,0.027992,0.000010
62,50.72,48.70,0.028361,0.027982,0.027982,0.000010
63,50.75,48.73,0.028301,0.027427,0.027427,0.000010
64,50.80,48.76,0.027627,0.027440,0.027427,0.000010
65,50.73,48.79,0.027137,0.027129,0.027129,0.000010
66,50.65,48.82,0.027204,0.027450,0.027129,0.000010
67,50.72,48.85,0.026818,0.025627,0.025627,0.000010
68,50.64,48.87,0.026446,0.027195,0.025627,0.000010
69,50.65,48.90,0.026435,0.025724,0.025627,0.000010
70,50.64,48.93,0.025992,0.025743,0.025627,0.000010
71,50.64,48.95,0.025625,0.026235,0.025627,0.000010
72,50.71,48.97,0.025471,0.025456,0.025456,0.000010
73,50.72,49.00,0.025260,0.025098,0.025098,0.000010
74,50.63,49.02,0.025004,0.025331,0.025098,0.000010
75,50.73,49.04,0.024930,0.024918,0.024918,0.000010
76,50.64,49.06,0.024314,0.024963,0.024918,0.000010
77,50.72,49.09,0.024365,0.024096,0.024096,0.000010
78,50.72,49.11,0.024246,0.023941,0.023941,0.000010
79,50.63,49.13,0.023945,0.024975,0.023941,0.000010
80,50.73,49.15,0.023671,0.023502,0.023502,0.000010
81,50.65,49.16,0.023385,0.023521,0.023502,0.000010
82,50.66,49.18,0.023292,0.024627,0.023502,0.000010
83,50.76,49.20,0.023419,0.023303,0.023303,0.000010
84,50.81,49.22,0.022935,0.023040,0.023040,0.000010
85,50.89,49.24,0.022939,0.022685,0.022685,0.000010
86,50.65,49.26,0.022673,0.023643,0.022685,0.000010
87,50.65,49.27,0.022342,0.022805,0.022685,0.000010
88,50.73,49.29,0.022050,0.022253,0.022253,0.000010
89,50.72,49.31,0.022265,0.022248,0.022248,0.000010
