Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.02,14.02,1.122913,1.160006,1.160006,0.000010
2,13.75,13.89,1.103667,1.106569,1.106569,0.000010
3,13.89,13.89,0.857646,0.631039,0.631039,0.000010
4,13.95,13.90,0.568647,0.518827,0.518827,0.000010
5,14.08,13.94,0.492999,0.481700,0.481700,0.000010
6,14.15,13.97,0.479843,0.470859,0.470859,0.000010
7,14.27,14.02,0.469303,0.454527,0.454527,0.000010
8,14.34,14.06,0.447699,0.434431,0.434431,0.000010
9,14.40,14.09,0.425037,0.411142,0.411142,0.000010
10,14.35,14.12,0.405048,0.388185,0.388185,0.000010
11,14.47,14.15,0.383900,0.375487,0.375487,0.000010
12,14.48,14.18,0.366101,0.352051,0.352051,0.000010
13,14.53,14.21,0.348408,0.335011,0.335011,0.000010
14,14.51,14.23,0.332887,0.322313,0.322313,0.000010
15,14.57,14.25,0.312205,0.298844,0.298844,0.000010
16,14.61,14.27,0.292487,0.282017,0.282017,0.000010
17,14.61,14.29,0.276149,0.262311,0.262311,0.000010
18,14.58,14.31,0.260877,0.249450,0.249450,0.000010
19,14.59,14.32,0.248399,0.232705,0.232705,0.000010
20,14.54,14.33,0.230769,0.218724,0.218724,0.000010
21,14.56,14.34,0.222746,0.215457,0.215457,0.000010
22,14.52,14.35,0.210674,0.202214,0.202214,0.000010
23,14.90,14.38,0.207546,0.194895,0.194895,0.000010
24,14.50,14.38,0.198089,0.191154,0.191154,0.000010
25,14.50,14.39,0.193322,0.180798,0.180798,0.000010
26,14.47,14.39,0.184924,0.188012,0.180798,0.000010
27,14.52,14.39,0.183070,0.173631,0.173631,0.000010
28,14.46,14.40,0.179541,0.169400,0.169400,0.000010
29,14.48,14.40,0.175342,0.166816,0.166816,0.000010
30,14.50,14.40,0.167608,0.163733,0.163733,0.000010
31,14.49,14.41,0.166349,0.158030,0.158030,0.000010
32,14.46,14.41,0.162565,0.161100,0.158030,0.000010
33,14.48,14.41,0.160618,0.152975,0.152975,0.000010
34,14.49,14.41,0.154909,0.151738,0.151738,0.000010
35,14.48,14.41,0.152596,0.146442,0.146442,0.000010
36,14.49,14.42,0.146513,0.143410,0.143410,0.000010
37,14.42,14.42,0.146436,0.143490,0.143410,0.000010
38,14.48,14.42,0.144085,0.140154,0.140154,0.000010
39,14.48,14.42,0.143453,0.137804,0.137804,0.000010
40,14.46,14.42,0.138432,0.134925,0.134925,0.000010
41,14.61,14.42,0.138185,0.131951,0.131951,0.000010
42,14.43,14.42,0.133595,0.126257,0.126257,0.000010
43,14.39,14.42,0.131827,0.135815,0.126257,0.000010
44,14.40,14.42,0.128516,0.126473,0.126257,0.000010
45,14.46,14.42,0.131243,0.124768,0.124768,0.000010
46,14.60,14.43,0.127948,0.122359,0.122359,0.000010
47,14.48,14.43,0.128504,0.118157,0.118157,0.000010
48,14.43,14.43,0.123702,0.120198,0.118157,0.000010
49,14.43,14.43,0.120888,0.120691,0.118157,0.000010
50,14.50,14.43,0.121711,0.116504,0.116504,0.000010
51,14.48,14.43,0.118495,0.111720,0.111720,0.000010
52,14.41,14.43,0.119720,0.113868,0.111720,0.000010
53,14.43,14.43,0.113582,0.115324,0.111720,0.000010
54,14.52,14.43,0.113955,0.111502,0.111502,0.000010
55,14.49,14.43,0.112745,0.107657,0.107657,0.000010
56,14.44,14.43,0.110040,0.113715,0.107657,0.000010
57,14.44,14.43,0.109761,0.108452,0.107657,0.000010
58,14.43,14.43,0.108265,0.109227,0.107657,0.000010
59,14.48,14.43,0.106132,0.106913,0.106913,0.000010
60,14.53,14.44,0.104652,0.101202,0.101202,0.000010
61,14.40,14.44,0.105023,0.102368,0.101202,0.000010
62,14.48,14.44,0.104284,0.099312,0.099312,0.000010
63,14.44,14.44,0.103991,0.100482,0.099312,0.000010
64,14.48,14.44,0.097631,0.095021,0.095021,0.000010
65,14.46,14.44,0.097227,0.094859,0.094859,0.000010
66,14.42,14.44,0.094559,0.097444,0.094859,0.000010
67,14.43,14.44,0.094763,0.095088,0.094859,0.000010
68,14.45,14.44,0.093018,0.095240,0.094859,0.000010
69,14.45,14.44,0.090572,0.091602,0.091602,0.000010
70,14.47,14.44,0.092525,0.089480,0.089480,0.000010
71,14.50,14.44,0.089693,0.087978,0.087978,0.000010
72,14.42,14.44,0.088729,0.092776,0.087978,0.000010
73,14.44,14.44,0.088939,0.089709,0.087978,0.000010
74,14.43,14.44,0.089542,0.088148,0.087978,0.000010
75,14.48,14.44,0.084422,0.084608,0.084608,0.000010
76,14.46,14.44,0.087841,0.091264,0.084608,0.000010
77,14.43,14.44,0.085248,0.085254,0.084608,0.000010
78,14.44,14.44,0.084197,0.085049,0.084608,0.000010
79,14.44,14.44,0.085282,0.084956,0.084608,0.000010
80,14.43,14.44,0.085957,0.085521,0.084608,0.000010
