Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,36.77,36.77,1.041289,0.894773,0.894773,0.000010
2,35.91,36.34,0.639676,0.406371,0.406371,0.000010
3,36.90,36.52,0.280553,0.176927,0.176927,0.000010
4,37.81,36.85,0.145278,0.104011,0.104011,0.000010
5,37.77,37.03,0.088811,0.059238,0.059238,0.000010
6,37.88,37.17,0.049788,0.030833,0.030833,0.000010
7,37.96,37.29,0.029331,0.019066,0.019066,0.000010
8,37.91,37.36,0.020697,0.014259,0.014259,0.000010
9,37.89,37.42,0.016627,0.011784,0.011784,0.000010
10,37.83,37.46,0.014376,0.010023,0.010023,0.000010
11,37.83,37.50,0.012903,0.008872,0.008872,0.000010
12,39.53,37.67,0.011799,0.008080,0.008080,0.000010
13,39.85,37.83,0.010905,0.007261,0.007261,0.000010
14,39.69,37.97,0.010150,0.006612,0.006612,0.000010
15,37.99,37.97,0.009485,0.005936,0.005936,0.000010
16,37.98,37.97,0.008869,0.005098,0.005098,0.000010
17,38.47,38.00,0.008336,0.004664,0.004664,0.000010
18,37.99,38.00,0.007865,0.004274,0.004274,0.000010
19,37.99,38.00,0.007455,0.003843,0.003843,0.000010
20,38.01,38.00,0.007061,0.003631,0.003631,0.000010
21,37.99,38.00,0.006705,0.003312,0.003312,0.000010
22,37.98,38.00,0.006393,0.003107,0.003107,0.000010
23,38.01,38.00,0.006114,0.002887,0.002887,0.000010
24,38.01,38.00,0.005890,0.002590,0.002590,0.000010
25,37.97,38.00,0.005671,0.002496,0.002496,0.000010
26,38.94,38.03,0.005453,0.002414,0.002414,0.000010
27,44.43,38.27,0.005258,0.002260,0.002260,0.000010
28,45.90,38.54,0.005088,0.002115,0.002115,0.000010
29,45.87,38.79,0.004952,0.001978,0.001978,0.000010
30,43.84,38.96,0.004791,0.001987,0.001978,0.000010
31,45.92,39.19,0.004652,0.001832,0.001832,0.000010
32,45.88,39.40,0.004529,0.001754,0.001754,0.000010
33,45.78,39.59,0.004433,0.001798,0.001754,0.000010
34,45.88,39.78,0.004309,0.001590,0.001590,0.000010
35,46.09,39.96,0.004221,0.001562,0.001562,0.000010
36,44.53,40.08,0.004125,0.001523,0.001523,0.000010
37,46.27,40.25,0.004008,0.001529,0.001523,0.000010
38,44.37,40.36,0.003930,0.001405,0.001405,0.000010
39,46.25,40.51,0.003841,0.001425,0.001405,0.000010
40,44.34,40.61,0.003785,0.001357,0.001357,0.000010
41,46.46,40.75,0.003710,0.001274,0.001274,0.000010
42,46.01,40.87,0.003619,0.001240,0.001240,0.000010
43,45.88,40.99,0.003564,0.001223,0.001223,0.000010
44,45.90,41.10,0.003502,0.001182,0.001182,0.000010
45,45.89,41.21,0.003433,0.001177,0.001177,0.000010
46,45.80,41.31,0.003374,0.001183,0.001177,0.000010
47,45.89,41.40,0.003363,0.001089,0.001089,0.000010
48,45.78,41.50,0.003280,0.001116,0.001089,0.000010
49,43.97,41.55,0.003210,0.001071,0.001071,0.000010
50,43.91,41.59,0.003173,0.001162,0.001071,0.000010
51,45.94,41.68,0.003133,0.001034,0.001034,0.000010
52,45.89,41.76,0.003064,0.001026,0.001026,0.000010
53,45.89,41.84,0.003019,0.000988,0.000988,0.000010
54,43.90,41.88,0.002988,0.001012,0.000988,0.000010
55,45.87,41.95,0.002940,0.000971,0.000971,0.000010
56,45.90,42.02,0.002891,0.000945,0.000945,0.000010
57,45.80,42.09,0.002854,0.000988,0.000945,0.000010
58,44.01,42.12,0.002828,0.000930,0.000930,0.000010
59,43.92,42.15,0.002769,0.000951,0.000930,0.000010
60,43.94,42.18,0.002743,0.000888,0.000888,0.000010
61,45.89,42.24,0.002695,0.000873,0.000873,0.000010
62,45.89,42.30,0.002682,0.000872,0.000872,0.000010
63,45.91,42.36,0.002652,0.000866,0.000866,0.000010
64,45.90,42.41,0.002597,0.000821,0.000821,0.000010
65,45.78,42.46,0.002565,0.000860,0.000821,0.000010
66,45.89,42.52,0.002552,0.000815,0.000815,0.000010
67,45.87,42.57,0.002522,0.000790,0.000790,0.000010
68,43.91,42.59,0.002478,0.000836,0.000790,0.000010
69,45.89,42.63,0.002459,0.000762,0.000762,0.000010
70,45.78,42.68,0.002410,0.000768,0.000762,0.000010
71,44.09,42.70,0.002399,0.000746,0.000746,0.000010
72,45.80,42.74,0.002372,0.000752,0.000746,0.000010
73,45.89,42.78,0.002355,0.000738,0.000738,0.000010
74,43.78,42.80,0.002326,0.000733,0.000733,0.000010
75,45.90,42.84,0.002304,0.000712,0.000712,0.000010
76,45.88,42.88,0.002283,0.000704,0.000704,0.000010
77,45.89,42.92,0.002248,0.000694,0.000694,0.000010
78,45.90,42.96,0.002231,0.000677,0.000677,0.000010
79,45.80,42.99,0.002207,0.000722,0.000677,0.000010
80,43.99,43.00,0.002187,0.000651,0.000651,0.000010
