Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,6.11,6.11,1.100275,1.064819,1.064819,0.000010
2,3.97,5.04,0.818264,0.581586,0.581586,0.000010
3,3.97,4.68,0.432903,0.336984,0.336984,0.000010
4,3.97,4.50,0.270194,0.189388,0.189388,0.000010
5,4.05,4.41,0.157672,0.120497,0.120497,0.000010
6,4.00,4.34,0.104138,0.092441,0.092441,0.000010
7,3.96,4.29,0.076877,0.064056,0.064056,0.000010
8,3.95,4.25,0.061340,0.104578,0.064056,0.000010
9,4.01,4.22,0.200894,0.041628,0.041628,0.000010
10,4.02,4.20,0.051855,0.041169,0.041169,0.000010
11,4.10,4.19,0.041426,0.032548,0.032548,0.000010
12,4.04,4.18,0.032637,0.031713,0.031713,0.000010
13,4.04,4.17,0.030234,0.025239,0.025239,0.000010
14,3.97,4.15,0.036494,0.026308,0.025239,0.000010
15,3.99,4.14,0.031606,0.031007,0.025239,0.000010
16,4.06,4.14,0.027673,0.022134,0.022134,0.000010
17,3.97,4.13,0.034991,0.022434,0.022134,0.000010
18,4.10,4.13,0.023922,0.022053,0.022053,0.000010
19,4.11,4.13,0.043464,0.020373,0.020373,0.000010
20,4.09,4.12,0.020069,0.019128,0.019128,0.000010
21,3.99,4.12,0.055831,0.023854,0.019128,0.000010
22,4.10,4.12,0.023752,0.018397,0.018397,0.000010
23,4.02,4.11,0.029565,0.025555,0.018397,0.000010
24,4.06,4.11,0.020228,0.017821,0.017821,0.000010
25,4.00,4.11,0.020095,0.018486,0.017821,0.000010
26,4.03,4.10,0.028386,0.030381,0.017821,0.000010
27,4.10,4.10,0.019433,0.016957,0.016957,0.000010
28,4.01,4.10,0.016895,0.017290,0.016957,0.000010
29,4.04,4.10,0.017185,0.019844,0.016957,0.000010
30,4.05,4.10,0.019717,0.119558,0.016957,0.000010
31,4.04,4.09,0.015662,0.017233,0.016957,0.000010
32,4.08,4.09,0.015338,0.017266,0.016957,0.000010
33,4.08,4.09,0.030775,0.031146,0.016957,0.000005
34,4.07,4.09,0.015716,0.017847,0.016957,0.000005
35,4.15,4.09,0.015378,0.016340,0.016340,0.000005
36,4.06,4.09,0.015620,0.016354,0.016340,0.000005
37,4.10,4.09,0.015751,0.021915,0.016340,0.000005
38,4.20,4.10,0.019699,0.015988,0.015988,0.000005
39,4.11,4.10,0.015319,0.016425,0.015988,0.000005
40,4.31,4.10,0.015472,0.014910,0.014910,0.000005
41,4.27,4.11,0.022865,0.015357,0.014910,0.000005
42,4.04,4.10,0.015152,0.014960,0.014910,0.000005
43,4.04,4.10,0.013956,0.021735,0.014910,0.000005
44,4.06,4.10,0.014498,0.015304,0.014910,0.000005
45,4.11,4.10,0.014118,0.014977,0.014910,0.000005
46,4.24,4.11,0.013608,0.014809,0.014809,0.000005
47,4.13,4.11,0.013673,0.015269,0.014809,0.000005
48,4.13,4.11,0.019040,0.014947,0.014809,0.000005
49,4.19,4.11,0.018853,0.015286,0.014809,0.000005
50,4.24,4.11,0.020962,0.014531,0.014531,0.000005
51,4.15,4.11,0.013056,0.015542,0.014531,0.000005
52,4.18,4.11,0.013932,0.016428,0.014531,0.000005
53,4.16,4.11,0.014795,0.014650,0.014531,0.000005
54,4.24,4.12,0.015928,0.014411,0.014411,0.000005
55,4.13,4.12,0.016104,0.015493,0.014411,0.000005
56,4.29,4.12,0.013628,0.014046,0.014046,0.000005
57,4.19,4.12,0.012862,0.014258,0.014046,0.000005
58,4.20,4.12,0.013164,0.021256,0.014046,0.000005
59,4.17,4.12,0.012682,0.014976,0.014046,0.000005
60,4.17,4.12,0.012547,0.016291,0.014046,0.000005
61,4.26,4.13,0.019139,0.013928,0.013928,0.000005
62,4.17,4.13,0.012877,0.014212,0.013928,0.000005
63,4.19,4.13,0.012301,0.014137,0.013928,0.000005
64,4.19,4.13,0.012886,0.014969,0.013928,0.000005
65,4.19,4.13,0.013953,0.100555,0.013928,0.000005
66,4.16,4.13,0.012313,0.014280,0.013928,0.000005
67,4.20,4.13,0.014503,0.014816,0.013928,0.000003
68,4.15,4.13,0.028743,0.014313,0.013928,0.000003
69,4.23,4.13,0.012201,0.014448,0.013928,0.000003
70,4.16,4.13,0.012547,0.014458,0.013928,0.000003
71,4.25,4.13,0.014452,0.013885,0.013885,0.000003
72,4.30,4.14,0.012641,0.013608,0.013608,0.000003
73,4.16,4.14,0.012685,0.014941,0.013608,0.000003
74,4.16,4.14,0.012458,0.013733,0.013608,0.000003
75,4.18,4.14,0.012149,0.014583,0.013608,0.000003
76,4.19,4.14,0.012654,0.015697,0.013608,0.000003
77,4.19,4.14,0.013176,0.013740,0.013608,0.000003
78,4.16,4.14,0.011818,0.017858,0.013608,0.000001
79,4.16,4.14,0.014203,0.014308,0.013608,0.000001
80,4.30,4.14,0.013371,0.013295,0.013295,0.000001
