Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.04,9.04,1.123606,1.161502,1.161502,0.000010
2,7.78,8.41,1.106437,1.121741,1.121741,0.000010
3,7.87,8.23,0.961513,0.761575,0.761575,0.000010
4,7.95,8.16,0.625350,0.612871,0.612871,0.000010
5,8.04,8.14,0.534691,0.572508,0.572508,0.000010
6,8.03,8.12,0.499512,0.550445,0.550445,0.000010
7,8.02,8.10,0.485619,0.544610,0.544610,0.000010
8,8.06,8.10,0.479262,0.537080,0.537080,0.000010
9,8.13,8.10,0.471573,0.532403,0.532403,0.000010
10,8.12,8.10,0.466757,0.524313,0.524313,0.000010
11,8.13,8.11,0.460018,0.517320,0.517320,0.000010
12,8.15,8.11,0.453887,0.507276,0.507276,0.000010
13,8.22,8.12,0.444892,0.498366,0.498366,0.000010
14,8.26,8.13,0.421733,0.468661,0.468661,0.000010
15,8.34,8.14,0.368646,0.379231,0.379231,0.000010
16,8.29,8.15,0.314527,0.344654,0.344654,0.000010
17,8.29,8.16,0.296325,0.342438,0.342438,0.000010
18,8.33,8.17,0.288340,0.335574,0.335574,0.000010
19,8.31,8.18,0.284771,0.321741,0.321741,0.000010
20,8.36,8.19,0.275576,0.312242,0.312242,0.000010
21,8.37,8.19,0.269857,0.310940,0.310940,0.000010
22,8.34,8.20,0.265043,0.310405,0.310405,0.000010
23,8.53,8.22,0.259839,0.304754,0.304754,0.000010
24,8.73,8.24,0.253607,0.293869,0.293869,0.000010
25,8.53,8.25,0.246545,0.284459,0.284459,0.000010
26,8.46,8.26,0.237852,0.279451,0.279451,0.000010
27,8.56,8.27,0.229152,0.266395,0.266395,0.000010
28,8.59,8.28,0.217500,0.256058,0.256058,0.000010
29,8.52,8.29,0.210455,0.250624,0.250624,0.000010
30,8.42,8.29,0.206065,0.245722,0.245722,0.000010
31,8.48,8.30,0.199100,0.236721,0.236721,0.000010
32,8.46,8.30,0.195907,0.231861,0.231861,0.000010
33,8.58,8.31,0.191308,0.233226,0.231861,0.000010
34,8.50,8.32,0.188733,0.223132,0.223132,0.000010
35,8.46,8.32,0.184787,0.217319,0.217319,0.000010
36,8.48,8.33,0.182380,0.214782,0.214782,0.000010
37,8.51,8.33,0.178487,0.213441,0.213441,0.000010
38,8.48,8.33,0.174920,0.206991,0.206991,0.000010
39,8.47,8.34,0.172627,0.203701,0.203701,0.000010
40,8.47,8.34,0.169181,0.199434,0.199434,0.000010
41,8.46,8.34,0.167976,0.198470,0.198470,0.000010
42,8.46,8.35,0.165773,0.196906,0.196906,0.000010
43,8.47,8.35,0.163032,0.193500,0.193500,0.000010
44,8.46,8.35,0.161048,0.191653,0.191653,0.000010
45,8.52,8.36,0.160322,0.188498,0.188498,0.000010
46,8.53,8.36,0.158129,0.186805,0.186805,0.000010
47,8.46,8.36,0.157016,0.183823,0.183823,0.000010
48,8.52,8.37,0.156339,0.181821,0.181821,0.000010
49,8.41,8.37,0.155417,0.182665,0.181821,0.000010
50,8.50,8.37,0.152451,0.177968,0.177968,0.000010
51,8.38,8.37,0.152229,0.179450,0.177968,0.000010
52,8.44,8.37,0.151112,0.177272,0.177272,0.000010
53,8.45,8.37,0.149191,0.176313,0.176313,0.000010
54,8.52,8.37,0.147948,0.174380,0.174380,0.000010
55,8.44,8.38,0.146177,0.173377,0.173377,0.000010
56,8.43,8.38,0.147710,0.175216,0.173377,0.000010
57,8.39,8.38,0.146546,0.174437,0.173377,0.000010
58,8.40,8.38,0.145356,0.175588,0.173377,0.000010
59,8.46,8.38,0.143483,0.169785,0.169785,0.000010
60,8.62,8.38,0.143178,0.170268,0.169785,0.000010
61,8.51,8.38,0.141906,0.167204,0.167204,0.000010
62,8.54,8.39,0.140824,0.167497,0.167204,0.000010
63,8.36,8.39,0.142248,0.168010,0.167204,0.000010
64,8.51,8.39,0.140325,0.164437,0.164437,0.000010
65,8.30,8.39,0.140221,0.165396,0.164437,0.000010
66,8.40,8.39,0.138739,0.163408,0.163408,0.000010
67,8.36,8.39,0.137561,0.166344,0.163408,0.000010
68,8.35,8.39,0.137224,0.163852,0.163408,0.000010
69,8.32,8.39,0.136875,0.164121,0.163408,0.000010
70,8.41,8.39,0.138116,0.161208,0.161208,0.000010
71,8.38,8.39,0.137273,0.159173,0.159173,0.000010
72,8.38,8.39,0.135906,0.158743,0.158743,0.000010
73,8.36,8.39,0.135122,0.159505,0.158743,0.000010
74,8.30,8.38,0.134752,0.160191,0.158743,0.000010
75,8.33,8.38,0.134721,0.160874,0.158743,0.000010
76,8.46,8.38,0.133579,0.159417,0.158743,0.000010
77,8.33,8.38,0.132292,0.159113,0.158743,0.000010
78,8.34,8.38,0.131944,0.159847,0.158743,0.000005
79,8.32,8.38,0.132283,0.160071,0.158743,0.000005
80,8.37,8.38,0.130737,0.157915,0.157915,0.000005
